datetime,active_power,energy_used,power_factor
2023-05-11T07:00:00,23.75,5.9375,0.5064772
2023-05-11T07:15:00,23.75,5.9375,0.4969275
2023-05-11T07:30:00,23.75,5.9375,0.6810235
2023-05-11T07:45:00,23.75,5.9375,0.4712323
2023-05-11T08:00:00,12.5,3.125,0.4513644
2023-05-11T08:15:00,12.5,3.125,0.6738535
2023-05-11T08:30:00,12.5,3.125,0.6263701
2023-05-11T08:45:00,12.5,3.125,0.4570054
2023-05-11T09:00:00,12.5,3.125,0.60431767
2023-05-11T09:15:00,12.5,3.125,0.5762088
2023-05-11T09:30:00,12.5,3.125,0.6621028
2023-05-11T09:45:00,12.5,3.125,0.68940604
2023-05-11T10:00:00,13.75,3.4375,0.6962373
2023-05-11T10:15:00,13.75,3.4375,0.6293294
2023-05-11T10:30:00,13.75,3.4375,0.7211983
2023-05-11T10:45:00,13.75,3.4375,0.67912555
2023-05-11T11:00:00,15.000001,3.7500002,0.68743306
2023-05-11T11:15:00,15.000001,3.7500002,0.5125156
2023-05-11T11:30:00,15.000001,3.7500002,0.5871767
2023-05-11T11:45:00,15.000001,3.7500002,0.68703765
2023-05-11T12:00:00,17.5,4.375,0.7423084
2023-05-11T12:15:00,17.5,4.375,0.67173123
2023-05-11T12:30:00,17.5,4.375,0.58386743
2023-05-11T12:45:00,17.5,4.375,0.667418
2023-05-11T13:00:00,18.75,4.6875,0.572288
2023-05-11T13:15:00,18.75,4.6875,0.45056272
2023-05-11T13:30:00,18.75,4.6875,0.66324466
2023-05-11T13:45:00,18.75,4.6875,0.6754589
2023-05-11T14:00:00,32.5,8.125,0.482823
2023-05-11T14:15:00,32.5,8.125,0.55049
2023-05-11T14:30:00,32.5,8.125,0.7292466
2023-05-11T14:45:00,32.5,8.125,0.53639823
2023-05-11T15:00:00,32.5,8.125,0.50317425
2023-05-11T15:15:00,32.5,8.125,0.5041393
2023-05-11T15:30:00,32.5,8.125,0.7430482
2023-05-11T15:45:00,32.5,8.125,0.49180233
2023-05-11T16:00:00,32.5,8.125,0.51309884
2023-05-11T16:15:00,32.5,8.125,0.6300504
2023-05-11T16:30:00,32.5,8.125,0.4750962
2023-05-11T16:45:00,32.5,8.125,0.55046654
2023-05-11T17:00:00,32.5,8.125,0.6220031
2023-05-11T17:15:00,32.5,8.125,0.57958364
2023-05-11T17:30:00,32.5,8.125,0.65497375
2023-05-11T17:45:00,32.5,8.125,0.65859675
2023-05-11T18:00:00,33.75,8.4375,0.6692224
2023-05-11T18:15:00,33.75,8.4375,0.70080733
2023-05-11T18:30:00,33.75,8.4375,0.6788004
2023-05-11T18:45:00,33.75,8.4375,0.46476865
2023-05-11T19:00:00,40,10,0.73586106
2023-05-11T19:15:00,40,10,0.5530518
2023-05-11T19:30:00,40,10,0.7471999
2023-05-11T19:45:00,40,10,0.7422859
2023-05-11T20:00:00,46.25,11.5625,0.718909
2023-05-11T20:15:00,46.25,11.5625,0.60248655
2023-05-11T20:30:00,46.25,11.5625,0.64457214
2023-05-11T20:45:00,46.25,11.5625,0.46954098
2023-05-11T21:00:00,48.75,12.1875,0.46918714
2023-05-11T21:15:00,48.75,12.1875,0.5957571
2023-05-11T21:30:00,48.75,12.1875,0.7128104
2023-05-11T21:45:00,48.75,12.1875,0.67074966
2023-05-11T22:00:00,37.5,9.375,0.4580933
2023-05-11T22:15:00,37.5,9.375,0.55128336
2023-05-11T22:30:00,37.5,9.375,0.48613358
2023-05-11T22:45:00,37.5,9.375,0.65953267
2023-05-11T23:00:00,33.75,8.4375,0.58925956
2023-05-11T23:15:00,33.75,8.4375,0.5704304
2023-05-11T23:30:00,33.75,8.4375,0.67115855
2023-05-11T23:45:00,33.75,8.4375,0.70927393
2023-05-12T00:00:00,25,6.25,0.6479918
2023-05-12T00:15:00,25,6.25,0.72893953
2023-05-12T00:30:00,25,6.25,0.5835128
2023-05-12T00:45:00,25,6.25,0.5528623
2023-05-12T01:00:00,18.75,4.6875,0.81864053
2023-05-12T01:15:00,18.75,4.6875,0.52844995
2023-05-12T01:30:00,18.75,4.6875,0.7554449
2023-05-12T01:45:00,18.75,4.6875,0.6917046
2023-05-12T02:00:00,15.000001,3.7500002,0.8162728
2023-05-12T02:15:00,15.000001,3.7500002,0.7252876
2023-05-12T02:30:00,15.000001,3.7500002,0.7674266
2023-05-12T02:45:00,15.000001,3.7500002,0.82905424
2023-05-12T03:00:00,12.5,3.125,0.58743334
2023-05-12T03:15:00,12.5,3.125,0.5475568
2023-05-12T03:30:00,12.5,3.125,0.7802305
2023-05-12T03:45:00,12.5,3.125,0.6719278
2023-05-12T04:00:00,18.75,4.6875,0.75587064
2023-05-12T04:15:00,18.75,4.6875,0.5832056
2023-05-12T04:30:00,18.75,4.6875,0.6961279
2023-05-12T04:45:00,18.75,4.6875,0.5495882
2023-05-12T05:00:00,21.25,5.3125,0.5235302
2023-05-12T05:15:00,21.25,5.3125,0.76625925
2023-05-12T05:30:00,21.25,5.3125,0.5827233
2023-05-12T05:45:00,21.25,5.3125,0.7188824
2023-05-12T06:00:00,22.5,5.625,0.4958015
2023-05-12T06:15:00,22.5,5.625,0.5975361
2023-05-12T06:30:00,22.5,5.625,0.7234062
2023-05-12T06:45:00,22.5,5.625,0.7281759
2023-05-12T07:00:00,23.75,5.9375,0.7169286
2023-05-12T07:15:00,23.75,5.9375,0.5882798
2023-05-12T07:30:00,23.75,5.9375,0.5752681
2023-05-12T07:45:00,23.75,5.9375,0.47266343
2023-05-12T08:00:00,12.5,3.125,0.5516653
2023-05-12T08:15:00,12.5,3.125,0.60447925
2023-05-12T08:30:00,12.5,3.125,0.6091349
2023-05-12T08:45:00,12.5,3.125,0.5695373
2023-05-12T09:00:00,12.5,3.125,0.47052366
2023-05-12T09:15:00,12.5,3.125,0.6202624
2023-05-12T09:30:00,12.5,3.125,0.7380906
2023-05-12T09:45:00,12.5,3.125,0.51141894
2023-05-12T10:00:00,13.75,3.4375,0.48055887
2023-05-12T10:15:00,13.75,3.4375,0.7069956
2023-05-12T10:30:00,13.75,3.4375,0.59637797
2023-05-12T10:45:00,13.75,3.4375,0.45396274
2023-05-12T11:00:00,15.000001,3.7500002,0.5736051
2023-05-12T11:15:00,15.000001,3.7500002,0.5199072
2023-05-12T11:30:00,15.000001,3.7500002,0.62779397
2023-05-12T11:45:00,15.000001,3.7500002,0.67454773
2023-05-12T12:00:00,17.5,4.375,0.7117067
2023-05-12T12:15:00,17.5,4.375,0.4867506
2023-05-12T12:30:00,17.5,4.375,0.5052302
2023-05-12T12:45:00,17.5,4.375,0.7377872
2023-05-12T13:00:00,18.75,4.6875,0.5864965
2023-05-12T13:15:00,18.75,4.6875,0.709973
2023-05-12T13:30:00,18.75,4.6875,0.52053016
2023-05-12T13:45:00,18.75,4.6875,0.72253156
2023-05-12T14:00:00,32.5,8.125,0.6679734
2023-05-12T14:15:00,32.5,8.125,0.71060514
2023-05-12T14:30:00,32.5,8.125,0.73183906
2023-05-12T14:45:00,32.5,8.125,0.6119871
2023-05-12T15:00:00,32.5,8.125,0.65186286
2023-05-12T15:15:00,32.5,8.125,0.63287306
2023-05-12T15:30:00,32.5,8.125,0.669749
2023-05-12T15:45:00,32.5,8.125,0.6463486
2023-05-12T16:00:00,32.5,8.125,0.617
2023-05-12T16:15:00,32.5,8.125,0.66464967
2023-05-12T16:30:00,32.5,8.125,0.658074
2023-05-12T16:45:00,32.5,8.125,0.5326927
2023-05-12T17:00:00,32.5,8.125,0.58302546
2023-05-12T17:15:00,32.5,8.125,0.63059896
2023-05-12T17:30:00,32.5,8.125,0.6534101
2023-05-12T17:45:00,32.5,8.125,0.48557347
2023-05-12T18:00:00,33.75,8.4375,0.48180282
2023-05-12T18:15:00,33.75,8.4375,0.45999742
2023-05-12T18:30:00,33.75,8.4375,0.5898422
2023-05-12T18:45:00,33.75,8.4375,0.47518006
2023-05-12T19:00:00,40,10,0.7381531
2023-05-12T19:15:00,40,10,0.47478193
2023-05-12T19:30:00,40,10,0.5578243
2023-05-12T19:45:00,40,10,0.47134414
2023-05-12T20:00:00,46.25,11.5625,0.7107655
2023-05-12T20:15:00,46.25,11.5625,0.48402572
2023-05-12T20:30:00,46.25,11.5625,0.5260066
2023-05-12T20:45:00,46.25,11.5625,0.64285725
2023-05-12T21:00:00,48.75,12.1875,0.6915398
2023-05-12T21:15:00,48.75,12.1875,0.53177214
2023-05-12T21:30:00,48.75,12.1875,0.55662686
2023-05-12T21:45:00,48.75,12.1875,0.6044189
2023-05-12T22:00:00,37.5,9.375,0.5891321
2023-05-12T22:15:00,37.5,9.375,0.5119622
2023-05-12T22:30:00,37.5,9.375,0.46097124
2023-05-12T22:45:00,37.5,9.375,0.48034394
2023-05-12T23:00:00,33.75,8.4375,0.7207179
2023-05-12T23:15:00,33.75,8.4375,0.6932055
2023-05-12T23:30:00,33.75,8.4375,0.6688651
2023-05-12T23:45:00,33.75,8.4375,0.5756004
2023-05-13T00:00:00,25,6.25,0.6115615
2023-05-13T00:15:00,25,6.25,0.66285735
2023-05-13T00:30:00,25,6.25,0.57949096
2023-05-13T00:45:00,25,6.25,0.76673615
2023-05-13T01:00:00,18.75,4.6875,0.6964792
2023-05-13T01:15:00,18.75,4.6875,0.6878741
2023-05-13T01:30:00,18.75,4.6875,0.6785049
2023-05-13T01:45:00,18.75,4.6875,0.65538603
2023-05-13T02:00:00,15.000001,3.7500002,0.7910615
2023-05-13T02:15:00,15.000001,3.7500002,0.6032453
2023-05-13T02:30:00,15.000001,3.7500002,0.834294
2023-05-13T02:45:00,15.000001,3.7500002,0.5171992
2023-05-13T03:00:00,12.5,3.125,0.56062126
2023-05-13T03:15:00,12.5,3.125,0.53855914
2023-05-13T03:30:00,12.5,3.125,0.8068734
2023-05-13T03:45:00,12.5,3.125,0.76851726
2023-05-13T04:00:00,18.75,4.6875,0.57103175
2023-05-13T04:15:00,18.75,4.6875,0.7192211
2023-05-13T04:30:00,18.75,4.6875,0.56101054
2023-05-13T04:45:00,18.75,4.6875,0.70218605
2023-05-13T05:00:00,21.25,5.3125,0.47812626
2023-05-13T05:15:00,21.25,5.3125,0.49787393
2023-05-13T05:30:00,21.25,5.3125,0.63590217
2023-05-13T05:45:00,21.25,5.3125,0.58656234
2023-05-13T06:00:00,22.5,5.625,0.52210754
2023-05-13T06:15:00,22.5,5.625,0.53188705
2023-05-13T06:30:00,22.5,5.625,0.5530016
2023-05-13T06:45:00,22.5,5.625,0.6797415
2023-05-13T07:00:00,23.75,5.9375,0.59306777
2023-05-13T07:15:00,23.75,5.9375,0.51795805
2023-05-13T07:30:00,23.75,5.9375,0.70892984
2023-05-13T07:45:00,23.75,5.9375,0.51301664
2023-05-13T08:00:00,12.5,3.125,0.47806406
2023-05-13T08:15:00,12.5,3.125,0.6984512
2023-05-13T08:30:00,12.5,3.125,0.5402963
2023-05-13T08:45:00,12.5,3.125,0.47058082
2023-05-13T09:00:00,12.5,3.125,0.7117845
2023-05-13T09:15:00,12.5,3.125,0.5559287
2023-05-13T09:30:00,12.5,3.125,0.5361041
2023-05-13T09:45:00,12.5,3.125,0.6814715
2023-05-13T10:00:00,13.75,3.4375,0.61558574
2023-05-13T10:15:00,13.75,3.4375,0.5671811
2023-05-13T10:30:00,13.75,3.4375,0.54791534
2023-05-13T10:45:00,13.75,3.4375,0.6948415
2023-05-13T11:00:00,15.000001,3.7500002,0.5434115
2023-05-13T11:15:00,15.000001,3.7500002,0.52363557
2023-05-13T11:30:00,15.000001,3.7500002,0.5967956
2023-05-13T11:45:00,15.000001,3.7500002,0.6555668
2023-05-13T12:00:00,17.5,4.375,0.49537104
2023-05-13T12:15:00,17.5,4.375,0.5186342
2023-05-13T12:30:00,17.5,4.375,0.51356006
2023-05-13T12:45:00,17.5,4.375,0.6616434
2023-05-13T13:00:00,18.75,4.6875,0.5272465
2023-05-13T13:15:00,18.75,4.6875,0.60135466
2023-05-13T13:30:00,18.75,4.6875,0.5544236
2023-05-13T13:45:00,18.75,4.6875,0.62169
2023-05-13T14:00:00,32.5,8.125,0.54097956
2023-05-13T14:15:00,32.5,8.125,0.64897096
2023-05-13T14:30:00,32.5,8.125,0.61533856
2023-05-13T14:45:00,32.5,8.125,0.4939838
2023-05-13T15:00:00,32.5,8.125,0.46559715
2023-05-13T15:15:00,32.5,8.125,0.6771226
2023-05-13T15:30:00,32.5,8.125,0.67436695
2023-05-13T15:45:00,32.5,8.125,0.5635499
2023-05-13T16:00:00,32.5,8.125,0.5755704
2023-05-13T16:15:00,32.5,8.125,0.47328186
2023-05-13T16:30:00,32.5,8.125,0.47264868
2023-05-13T16:45:00,32.5,8.125,0.5196204
2023-05-13T17:00:00,32.5,8.125,0.65654397
2023-05-13T17:15:00,32.5,8.125,0.5598825
2023-05-13T17:30:00,32.5,8.125,0.64322704
2023-05-13T17:45:00,32.5,8.125,0.6005471
2023-05-13T18:00:00,33.75,8.4375,0.5371334
2023-05-13T18:15:00,33.75,8.4375,0.6468123
2023-05-13T18:30:00,33.75,8.4375,0.5574984
2023-05-13T18:45:00,33.75,8.4375,0.66238713
2023-05-13T19:00:00,40,10,0.6257477
2023-05-13T19:15:00,40,10,0.5235779
2023-05-13T19:30:00,40,10,0.7285562
2023-05-13T19:45:00,40,10,0.46879983
2023-05-13T20:00:00,46.25,11.5625,0.56123954
2023-05-13T20:15:00,46.25,11.5625,0.59503096
2023-05-13T20:30:00,46.25,11.5625,0.49392188
2023-05-13T20:45:00,46.25,11.5625,0.64680505
2023-05-13T21:00:00,48.75,12.1875,0.47678912
2023-05-13T21:15:00,48.75,12.1875,0.5819148
2023-05-13T21:30:00,48.75,12.1875,0.5684203
2023-05-13T21:45:00,48.75,12.1875,0.625786
2023-05-13T22:00:00,37.5,9.375,0.6469917
2023-05-13T22:15:00,37.5,9.375,0.7203789
2023-05-13T22:30:00,37.5,9.375,0.49829066
2023-05-13T22:45:00,37.5,9.375,0.7301539
2023-05-13T23:00:00,33.75,8.4375,0.49141234
2023-05-13T23:15:00,33.75,8.4375,0.5667324
2023-05-13T23:30:00,33.75,8.4375,0.45191294
2023-05-13T23:45:00,33.75,8.4375,0.72899526
2023-05-14T00:00:00,25,6.25,0.61666715
2023-05-14T00:15:00,25,6.25,0.56193167
2023-05-14T00:30:00,25,6.25,0.5479442
2023-05-14T00:45:00,25,6.25,0.7405274
2023-05-14T01:00:00,18.75,4.6875,0.78239757
2023-05-14T01:15:00,18.75,4.6875,0.5826897
2023-05-14T01:30:00,18.75,4.6875,0.5676329
2023-05-14T01:45:00,18.75,4.6875,0.610212
2023-05-14T02:00:00,15.000001,3.7500002,0.6720987
2023-05-14T02:15:00,15.000001,3.7500002,0.53938866
2023-05-14T02:30:00,15.000001,3.7500002,0.8316058
2023-05-14T02:45:00,15.000001,3.7500002,0.529248
2023-05-14T03:00:00,12.5,3.125,0.7343501
2023-05-14T03:15:00,12.5,3.125,0.5644137
2023-05-14T03:30:00,12.5,3.125,0.7973336
2023-05-14T03:45:00,12.5,3.125,0.6477499
2023-05-14T04:00:00,18.75,4.6875,0.76625204
2023-05-14T04:15:00,18.75,4.6875,0.7844898
2023-05-14T04:30:00,18.75,4.6875,0.5777194
2023-05-14T04:45:00,18.75,4.6875,0.6197765
2023-05-14T05:00:00,21.25,5.3125,0.7021531
2023-05-14T05:15:00,21.25,5.3125,0.4996104
2023-05-14T05:30:00,21.25,5.3125,0.6224036
2023-05-14T05:45:00,21.25,5.3125,0.55345297
2023-05-14T06:00:00,22.5,5.625,0.57948613
2023-05-14T06:15:00,22.5,5.625,0.5589718
2023-05-14T06:30:00,22.5,5.625,0.561041
2023-05-14T06:45:00,22.5,5.625,0.45297933
2023-05-14T07:00:00,23.75,5.9375,0.6534127
2023-05-14T07:15:00,23.75,5.9375,0.49467957
2023-05-14T07:30:00,23.75,5.9375,0.71052265
2023-05-14T07:45:00,23.75,5.9375,0.72383714
2023-05-14T08:00:00,12.5,3.125,0.688944
2023-05-14T08:15:00,12.5,3.125,0.5034504
2023-05-14T08:30:00,12.5,3.125,0.525399
2023-05-14T08:45:00,12.5,3.125,0.60255456
2023-05-14T09:00:00,12.5,3.125,0.6788746
2023-05-14T09:15:00,12.5,3.125,0.45819652
2023-05-14T09:30:00,12.5,3.125,0.46431872
2023-05-14T09:45:00,12.5,3.125,0.7007669
2023-05-14T10:00:00,13.75,3.4375,0.73769367
2023-05-14T10:15:00,13.75,3.4375,0.4951176
2023-05-14T10:30:00,13.75,3.4375,0.4687145
2023-05-14T10:45:00,13.75,3.4375,0.61051714
2023-05-14T11:00:00,15.000001,3.7500002,0.70906436
2023-05-14T11:15:00,15.000001,3.7500002,0.6641234
2023-05-14T11:30:00,15.000001,3.7500002,0.51966417
2023-05-14T11:45:00,15.000001,3.7500002,0.5318279
2023-05-14T12:00:00,17.5,4.375,0.5840614
2023-05-14T12:15:00,17.5,4.375,0.45874375
2023-05-14T12:30:00,17.5,4.375,0.45539805
2023-05-14T12:45:00,17.5,4.375,0.6373068
2023-05-14T13:00:00,18.75,4.6875,0.6060814
2023-05-14T13:15:00,18.75,4.6875,0.72651863
2023-05-14T13:30:00,18.75,4.6875,0.726205
2023-05-14T13:45:00,18.75,4.6875,0.48420078
2023-05-14T14:00:00,32.5,8.125,0.45111778
2023-05-14T14:15:00,32.5,8.125,0.5360951
2023-05-14T14:30:00,32.5,8.125,0.63357544
2023-05-14T14:45:00,32.5,8.125,0.70142543
2023-05-14T15:00:00,32.5,8.125,0.7341459
2023-05-14T15:15:00,32.5,8.125,0.51640797
2023-05-14T15:30:00,32.5,8.125,0.47314882
2023-05-14T15:45:00,32.5,8.125,0.68613017
2023-05-14T16:00:00,32.5,8.125,0.49999505
2023-05-14T16:15:00,32.5,8.125,0.7378856
2023-05-14T16:30:00,32.5,8.125,0.49383557
2023-05-14T16:45:00,32.5,8.125,0.66717
2023-05-14T17:00:00,32.5,8.125,0.48993918
2023-05-14T17:15:00,32.5,8.125,0.5297404
2023-05-14T17:30:00,32.5,8.125,0.45675325
2023-05-14T17:45:00,32.5,8.125,0.6171969
2023-05-14T18:00:00,33.75,8.4375,0.56114
2023-05-14T18:15:00,33.75,8.4375,0.7285658
2023-05-14T18:30:00,33.75,8.4375,0.6959288
2023-05-14T18:45:00,33.75,8.4375,0.5087346
2023-05-14T19:00:00,40,10,0.7258909
2023-05-14T19:15:00,40,10,0.52042365
2023-05-14T19:30:00,40,10,0.55302197
2023-05-14T19:45:00,40,10,0.71071947
2023-05-14T20:00:00,46.25,11.5625,0.55616426
2023-05-14T20:15:00,46.25,11.5625,0.6928481
2023-05-14T20:30:00,46.25,11.5625,0.48338568
2023-05-14T20:45:00,46.25,11.5625,0.6032616
2023-05-14T21:00:00,48.75,12.1875,0.58553815
2023-05-14T21:15:00,48.75,12.1875,0.5453185
2023-05-14T21:30:00,48.75,12.1875,0.5017642
2023-05-14T21:45:00,48.75,12.1875,0.74330145
2023-05-14T22:00:00,37.5,9.375,0.6576747
2023-05-14T22:15:00,37.5,9.375,0.69780123
2023-05-14T22:30:00,37.5,9.375,0.6069912
2023-05-14T22:45:00,37.5,9.375,0.47149318
2023-05-14T23:00:00,33.75,8.4375,0.47051537
2023-05-14T23:15:00,33.75,8.4375,0.5697138
2023-05-14T23:30:00,33.75,8.4375,0.5224691
2023-05-14T23:45:00,33.75,8.4375,0.57782483
2023-05-15T00:00:00,25,6.25,0.7005066
2023-05-15T00:15:00,25,6.25,0.6298155
2023-05-15T00:30:00,25,6.25,0.51934683
2023-05-15T00:45:00,25,6.25,0.7229707
2023-05-15T01:00:00,18.75,4.6875,0.7275627
2023-05-15T01:15:00,18.75,4.6875,0.55464625
2023-05-15T01:30:00,18.75,4.6875,0.6286755
2023-05-15T01:45:00,18.75,4.6875,0.79944944
2023-05-15T02:00:00,15.000001,3.7500002,0.66882783
2023-05-15T02:15:00,15.000001,3.7500002,0.73168844
2023-05-15T02:30:00,15.000001,3.7500002,0.56384677
2023-05-15T02:45:00,15.000001,3.7500002,0.5991594
2023-05-15T03:00:00,12.5,3.125,0.81387913
2023-05-15T03:15:00,12.5,3.125,0.5976
2023-05-15T03:30:00,12.5,3.125,0.6060082
2023-05-15T03:45:00,12.5,3.125,0.7022097
2023-05-15T04:00:00,18.75,4.6875,0.5692824
2023-05-15T04:15:00,18.75,4.6875,0.58070123
2023-05-15T04:30:00,18.75,4.6875,0.6867229
2023-05-15T04:45:00,18.75,4.6875,0.52197653
2023-05-15T05:00:00,21.25,5.3125,0.6338808
2023-05-15T05:15:00,21.25,5.3125,0.5913767
2023-05-15T05:30:00,21.25,5.3125,0.73169065
2023-05-15T05:45:00,21.25,5.3125,0.6088427
2023-05-15T06:00:00,22.5,5.625,0.7033633
2023-05-15T06:15:00,22.5,5.625,0.5565605
2023-05-15T06:30:00,22.5,5.625,0.72981346
2023-05-15T06:45:00,22.5,5.625,0.6601081
2023-05-15T07:00:00,23.75,5.9375,0.5333648
2023-05-15T07:15:00,23.75,5.9375,0.55639726
2023-05-15T07:30:00,23.75,5.9375,0.68527853
2023-05-15T07:45:00,23.75,5.9375,0.5366714
2023-05-15T08:00:00,12.5,3.125,0.7343217
2023-05-15T08:15:00,12.5,3.125,0.57765204
2023-05-15T08:30:00,12.5,3.125,0.5010965
2023-05-15T08:45:00,12.5,3.125,0.5346718
2023-05-15T09:00:00,12.5,3.125,0.46143502
2023-05-15T09:15:00,12.5,3.125,0.49475896
2023-05-15T09:30:00,12.5,3.125,0.6205743
2023-05-15T09:45:00,12.5,3.125,0.6333401
2023-05-15T10:00:00,13.75,3.4375,0.60103494
2023-05-15T10:15:00,13.75,3.4375,0.56365985
2023-05-15T10:30:00,13.75,3.4375,0.6960002
2023-05-15T10:45:00,13.75,3.4375,0.4761297
2023-05-15T11:00:00,15.000001,3.7500002,0.73500806
2023-05-15T11:15:00,15.000001,3.7500002,0.68505245
2023-05-15T11:30:00,15.000001,3.7500002,0.73345345
2023-05-15T11:45:00,15.000001,3.7500002,0.71352744
2023-05-15T12:00:00,17.5,4.375,0.51267284
2023-05-15T12:15:00,17.5,4.375,0.5559606
2023-05-15T12:30:00,17.5,4.375,0.45061344
2023-05-15T12:45:00,17.5,4.375,0.74695134
2023-05-15T13:00:00,18.75,4.6875,0.6804673
2023-05-15T13:15:00,18.75,4.6875,0.6204671
2023-05-15T13:30:00,18.75,4.6875,0.61397874
2023-05-15T13:45:00,18.75,4.6875,0.64455986
2023-05-15T14:00:00,32.5,8.125,0.6318213
2023-05-15T14:15:00,32.5,8.125,0.52275836
2023-05-15T14:30:00,32.5,8.125,0.52152514
2023-05-15T14:45:00,32.5,8.125,0.7086748
2023-05-15T15:00:00,32.5,8.125,0.5475506
2023-05-15T15:15:00,32.5,8.125,0.6890042
2023-05-15T15:30:00,32.5,8.125,0.635702
2023-05-15T15:45:00,32.5,8.125,0.4918077
2023-05-15T16:00:00,32.5,8.125,0.47674173
2023-05-15T16:15:00,32.5,8.125,0.64098966
2023-05-15T16:30:00,32.5,8.125,0.5811347
2023-05-15T16:45:00,32.5,8.125,0.51489663
2023-05-15T17:00:00,32.5,8.125,0.60190904
2023-05-15T17:15:00,32.5,8.125,0.67795277
2023-05-15T17:30:00,32.5,8.125,0.5672524
2023-05-15T17:45:00,32.5,8.125,0.63470984
2023-05-15T18:00:00,33.75,8.4375,0.74197435
2023-05-15T18:15:00,33.75,8.4375,0.5801141
2023-05-15T18:30:00,33.75,8.4375,0.48019758
2023-05-15T18:45:00,33.75,8.4375,0.74601156
2023-05-15T19:00:00,40,10,0.46293336
2023-05-15T19:15:00,40,10,0.5353194
2023-05-15T19:30:00,40,10,0.6342851
2023-05-15T19:45:00,40,10,0.5825288
2023-05-15T20:00:00,46.25,11.5625,0.49392763
2023-05-15T20:15:00,46.25,11.5625,0.5403229
2023-05-15T20:30:00,46.25,11.5625,0.5962302
2023-05-15T20:45:00,46.25,11.5625,0.71339095
2023-05-15T21:00:00,48.75,12.1875,0.48561925
2023-05-15T21:15:00,48.75,12.1875,0.5033907
2023-05-15T21:30:00,48.75,12.1875,0.49263284
2023-05-15T21:45:00,48.75,12.1875,0.71726197
2023-05-15T22:00:00,37.5,9.375,0.7242018
2023-05-15T22:15:00,37.5,9.375,0.65326065
2023-05-15T22:30:00,37.5,9.375,0.56201714
2023-05-15T22:45:00,37.5,9.375,0.5063363
2023-05-15T23:00:00,33.75,8.4375,0.6877221
2023-05-15T23:15:00,33.75,8.4375,0.57366157
2023-05-15T23:30:00,33.75,8.4375,0.6006447
2023-05-15T23:45:00,33.75,8.4375,0.6707181
2023-05-16T00:00:00,25,6.25,0.5998328
2023-05-16T00:15:00,25,6.25,0.8200545
2023-05-16T00:30:00,25,6.25,0.75724864
2023-05-16T00:45:00,25,6.25,0.61947715
2023-05-16T01:00:00,18.75,4.6875,0.64782614
2023-05-16T01:15:00,18.75,4.6875,0.83067226
2023-05-16T01:30:00,18.75,4.6875,0.65783656
2023-05-16T01:45:00,18.75,4.6875,0.73337525
2023-05-16T02:00:00,15.000001,3.7500002,0.5675027
2023-05-16T02:15:00,15.000001,3.7500002,0.6251152
2023-05-16T02:30:00,15.000001,3.7500002,0.7435638
2023-05-16T02:45:00,15.000001,3.7500002,0.66422254
2023-05-16T03:00:00,12.5,3.125,0.7511513
2023-05-16T03:15:00,12.5,3.125,0.56469864
2023-05-16T03:30:00,12.5,3.125,0.66921574
2023-05-16T03:45:00,12.5,3.125,0.69207567
2023-05-16T04:00:00,18.75,4.6875,0.7634851
2023-05-16T04:15:00,18.75,4.6875,0.6775485
2023-05-16T04:30:00,18.75,4.6875,0.5082557
2023-05-16T04:45:00,18.75,4.6875,0.6679639
2023-05-16T05:00:00,21.25,5.3125,0.6326818
2023-05-16T05:15:00,21.25,5.3125,0.630225
2023-05-16T05:30:00,21.25,5.3125,0.49175563
2023-05-16T05:45:00,21.25,5.3125,0.7421444
2023-05-16T06:00:00,22.5,5.625,0.74366045
2023-05-16T06:15:00,22.5,5.625,0.58058786
2023-05-16T06:30:00,22.5,5.625,0.7457384
2023-05-16T06:45:00,22.5,5.625,0.67526853
2023-05-16T07:00:00,23.75,5.9375,0.6192404
2023-05-16T07:15:00,23.75,5.9375,0.4768913
2023-05-16T07:30:00,23.75,5.9375,0.5807603
2023-05-16T07:45:00,23.75,5.9375,0.4666384
2023-05-16T08:00:00,12.5,3.125,0.61643827
2023-05-16T08:15:00,12.5,3.125,0.5005249
2023-05-16T08:30:00,12.5,3.125,0.6436234
2023-05-16T08:45:00,12.5,3.125,0.5813035
2023-05-16T09:00:00,12.5,3.125,0.7207477
2023-05-16T09:15:00,12.5,3.125,0.6613779
2023-05-16T09:30:00,12.5,3.125,0.64750457
2023-05-16T09:45:00,12.5,3.125,0.5613725
2023-05-16T10:00:00,13.75,3.4375,0.70630467
2023-05-16T10:15:00,13.75,3.4375,0.47964752
2023-05-16T10:30:00,13.75,3.4375,0.49363637
2023-05-16T10:45:00,13.75,3.4375,0.69537395
2023-05-16T11:00:00,15.000001,3.7500002,0.5273277
2023-05-16T11:15:00,15.000001,3.7500002,0.591173
2023-05-16T11:30:00,15.000001,3.7500002,0.46000868
2023-05-16T11:45:00,15.000001,3.7500002,0.55660844
2023-05-16T12:00:00,17.5,4.375,0.53393424
2023-05-16T12:15:00,17.5,4.375,0.7410092
2023-05-16T12:30:00,17.5,4.375,0.5675001
2023-05-16T12:45:00,17.5,4.375,0.6383949
2023-05-16T13:00:00,18.75,4.6875,0.6608868
2023-05-16T13:15:00,18.75,4.6875,0.57519186
2023-05-16T13:30:00,18.75,4.6875,0.6703795
2023-05-16T13:45:00,18.75,4.6875,0.6622968
2023-05-16T14:00:00,32.5,8.125,0.6410088
2023-05-16T14:15:00,32.5,8.125,0.6393906
